NATITINGOU,"1,383333","10,316667",2015,TMAX,Température max,°C,04,37,"38,8","39,1",38,"36,8","48,3","37,9","38,6","39,2","39,2","36,5","33,5","35,3","36,8","38,2","38,1",38,"38,3","39,1","39,5","40,5","39,8","39,6","39,4","37,5","39,1","37,5","37,3","37,8",40,
NATITINGOU,"1,383333","10,316667",2015,TMAX,Température max,°C,05,"38,7","38,6","38,7","34,9","37,2","37,5","29,5","35,5","36,5","36,5","36,7","37,2","37,8","36,1","32,5","37,9","37,8","37,4","35,4","37,8","38,4","36,1","35,7","35,6","38,4",36,"34,6",35,"33,8",36,36
NATITINGOU,"1,383333","10,316667",2015,TMAX,Température max,°C,06,36,35,"34,4","35,5",35,"35,2","31,5","36,9","35,6","35,3",33,"33,8","35,7","34,5","33,8","33,2",34,29,"32,9","33,1","34,5","34,9","34,1","31,4","34,2","32,5","32,2","32,6","32,2","34,7",
NATITINGOU,"1,383333","10,316667",2015,TMAX,Température max,°C,07,33,"27,4","31,5",32,"31,6","33,6","33,5","32,7","31,4","32,2","31,7",28,"29,6","32,5","30,5",31,"30,7","33,5","32,4","25,6","29,2","28,1","30,7","29,6","30,9","29,4",27,"27,3","29,6","30,7",31
NATITINGOU,"1,383333","10,316667",2015,TMAX,Température max,°C,08,"31,4","30,1","30,6",31,31,"24,9","30,7","28,7","29,5","29,4",31,"29,8","31,2","25,7","29,8","29,4",29,"29,6","29,3",30,"29,9","31,1","31,2",28,"30,5","25,9","30,1","28,3","27,4","29,6","30,2"
NATITINGOU,"1,383333","10,316667",2015,TMAX,Température max,°C,09,"27,5","30,3","30,7","31,7","30,5","30,6","31,2","30,6","30,7","32,4","31,1","32,9","31,5","30,1",30,"30,4",29,"30,1","30,4","32,5","31,5","30,7","31,9","33,3",31,"30,7",32,"29,1","31,8","31,4",
NATITINGOU,"1,383333","10,316667",2015,TMAX,Température max,°C,10,33,"33,1","32,8","28,8","32,6","32,4","31,7","31,4","32,7","32,4",33,"33,9","33,3",33,"33,2","33,7","33,8","32,8",34,"31,6","32,7",34,"33,2","33,7",33,"32,5","33,9","32,7","32,7",34,"33,7"
NATITINGOU,"1,383333","10,316667",2015,TMAX,Température max,°C,11,"32,2","33,9","34,5","34,8","34,1","34,3","34,5",35,"35,4","35,4","34,6","34,2","34,9","34,5","35,6","35,4","35,5","35,3","35,3","35,1","34,9","36,5","36,4","36,8",37,"36,7","36,9","37,7",37,"36,7",
NATITINGOU,"1,383333","10,316667",2015,TMAX,Température max,°C,12,"35,2","37,4","31,2","31,7","33,2","31,9","32,1","33,2","33,5","34,6",34,34,"32,7","32,9","32,1","32,6","31,8","31,3","30,9","31,9","32,6","32,6","32,2",32,"31,2","32,7",35,"34,1",35,"35,4","33,7"
NATITINGOU,"1,383333","10,316667",2016,TMAX,Température max,°C,01,"33,9","33,5","31,6","32,2","32,1","35,4","34,1","35,3","36,7","37,6","36,8",36,"35,4","35,3","35,4","35,9","35,5","37,2","36,3","35,8","35,3","34,7","35,4","30,9",32,"31,7","32,5","31,5",32,"33,7","34,4"
NATITINGOU,"1,383333","10,316667",2016,TMAX,Température max,°C,02,"33,8",35,"35,1","34,1","35,7","34,2","36,2","34,8","34,7","34,2","36,5","35,5",36,36,"37,9","38,1","39,4","39,1","39,3","39,1","37,9","38,7","38,1","37,7","38,5","39,1","39,6",39,"39,7",,
NATITINGOU,"1,383333","10,316667",2016,TMAX,Température max,°C,03,"38,2","40,2","40,8","39,9","36,5","38,5","40,5","36,5","39,6","40,2","38,4","32,9","33,8","34,6","36,4","37,7",33,"36,5","36,8",38,"38,6","38,2","36,6","35,7",36,"36,5","39,3","39,8","40,3","38,8","37,4"
NATITINGOU,"1,383333","10,316667",2016,TMAX,Température max,°C,04,"36,4","36,8","36,4","36,8","35,7","35,6","34,4","36,5","30,2","36,2",37,"35,5","36,2",37,"34,6","36,4","34,4","35,7","37,2",37,"37,7","38,8","39,7","39,1","39,5","35,6","37,4","31,7","35,5","36,5",
NATITINGOU,"1,383333","10,316667",2016,TMAX,Température max,°C,05,"37,5","35,4","37,8","36,7","36,8","32,5","37,1","35,6","37,4","36,9","36,8","34,3","38,6","35,6","35,6","34,6","32,7","33,6",36,"29,8","35,4","33,1","30,6","34,1",34,"35,1","33,8","32,4","32,5","32,8","35,1"
NATITINGOU,"1,383333","10,316667",2016,TMAX,Température max,°C,06,"35,8","33,8","35,6","34,4","34,4","32,5","26,9","36,6","34,4","31,1","31,2","30,6","31,9","31,9","32,8",29,30,32,"30,5","30,7","30,9","30,8","31,6","29,5","30,4","30,9","30,1","31,7","28,7","30,7",
NATITINGOU,"1,383333","10,316667",2016,TMAX,Température max,°C,07,"32,6","31,2","30,9","31,2","32,2","32,6","28,6","31,9","32,5","31,4","29,3","29,6",29,"30,8","30,7","26,5","28,7",31,"29,2","27,7","29,2","30,4","29,9",28,"27,1","28,4","30,2","31,3","31,1","26,9","29,4"
NATITINGOU,"1,383333","10,316667",2016,TMAX,Température max,°C,08,"30,8",30,"29,5","28,9","25,5","29,5","30,5","30,5","30,9","31,2","31,3",30,"30,4","28,5","29,2","28,3",28,"27,8","32,6",32,"31,5","32,5","30,2","31,1","30,7","30,5","25,2","30,2","30,2","31,8","32,4"
NATITINGOU,"1,383333","10,316667",2016,TMAX,Température max,°C,09,"30,7","28,9","31,1","29,5","30,6","32,5","31,7","31,5","30,8","27,5","31,3","32,1","30,6","30,6","28,7","32,8","32,6","31,7","32,2",31,"30,3","32,4","30,5",32,"32,2","32,2","33,6","35,7","35,2","32,7",
NATITINGOU,"1,383333","10,316667",2016,TMAX,Température max,°C,10,"32,8",33,"35,1","34,4","33,5","34,2","34,6","33,8","32,5","33,6","33,3","34,9","34,5","33,3","32,2","33,7",35,"32,7","34,6","35,6","33,6","35,7","35,5","36,5","36,7","36,7","36,1","36,5","36,6","34,7","34,7"
NATITINGOU,"1,383333","10,316667",2016,TMAX,Température max,°C,11,"35,1","34,6","37,3","35,6","35,8","36,1","35,6","36,7","36,6","35,7","36,8","36,2","36,8","36,6","36,5","37,4",38,37,"37,7",39,"37,7","36,6","37,3","38,5","38,4","38,6","34,5","36,6","37,4",39,
NATITINGOU,"1,383333","10,316667",2016,TMAX,Température max,°C,12,"38,5","37,9","36,6","37,2","36,7","36,9","36,2","37,4","36,7","37,3","37,7","36,1","37,2",37,"37,2","36,6","37,8","36,9","36,6","37,3","37,9","36,7","36,5","35,9","34,8","33,6","32,4","33,8","34,9","34,8","35,3"
NATITINGOU,"1,383333","10,316667",1986,TMIN,Température min,°C,01,"17,4","16,3",19,19,"17,6","17,4","16,9","17,4","17,3","17,9","17,7",17,"16,6","18,7","17,7","17,5","18,7",18,"17,8","18,6","18,7","19,5","19,3","18,3","18,8",18,"19,3",20,"18,9","17,7","18,7"
NATITINGOU,"1,383333","10,316667",1986,TMIN,Température min,°C,02,"22,2","22,5","22,5","20,8","20,6","21,9",21,"19,4",20,"19,5","21,3","20,4","21,5","20,4","22,3","20,5","19,4","20,4","21,9","21,2",20,"20,8","19,5","20,5","21,2","21,4","21,5","22,3",,,
NATITINGOU,"1,383333","10,316667",1986,TMIN,Température min,°C,03,"22,9","21,8",23,"22,5","24,3","22,9","22,5","21,9","21,5","25,9","23,5",23,"22,8","20,2",23,19,21,"21,5","23,9","24,8",23,"23,6","26,5","24,6","24,2","23,6","22,1",24,23,"24,5","25,2"
NATITINGOU,"1,383333","10,316667",1986,TMIN,Température min,°C,04,"25,4",21,"24,1","24,7","25,4","23,1","25,3","24,3",25,"23,8","20,6","23,1","23,9","23,2","24,1","25,2","25,3","26,5","26,1",24,"24,7",22,23,"23,2","23,4","24,8","23,2","19,5",21,"23,6",
NATITINGOU,"1,383333","10,316667",1986,TMIN,Température min,°C,05,"24,6",23,"23,8","24,5","24,6",25,"23,8",24,"23,8","21,5","21,8","23,5","23,1","24,8","20,2","20,5",22,23,"21,6","22,9","23,7",24,"21,5",22,"22,2",23,"22,5","20,9","22,9",23,"23,5"
NATITINGOU,"1,383333","10,316667",1986,TMIN,Température min,°C,06,24,"23,5","23,4","23,2","21,3","20,6","19,8","21,6",23,"20,3",21,22,"23,4","20,2",20,"21,9","22,5","22,5","20,8","21,5","19,2","20,9",22,"21,7","18,3","20,1","19,8",20,"21,6","23,4",
NATITINGOU,"1,383333","10,316667",1986,TMIN,Température min,°C,07,"20,5","21,9","19,4","21,9",20,"19,5",20,"20,9","19,5","20,6",23,"19,7","20,7","21,3","20,6","20,7",20,"20,4","20,5","22,8","19,5","21,4","21,6","20,6","21,4",21,"21,9","20,5",19,"19,5","19,7"
NATITINGOU,"1,383333","10,316667",1986,TMIN,Température min,°C,08,"19,8","19,7","19,8","19,9","20,5","19,8","21,7",20,"20,4","20,7","20,3","21,5","21,5","20,4","20,7",21,"19,7","19,8","19,2","20,3","20,5","21,7","20,5","19,7","20,8",19,"21,2","21,4","21,1",19,"21,1"
NATITINGOU,"1,383333","10,316667",1986,TMIN,Température min,°C,09,"20,3",20,"20,8",20,"20,2","20,3","19,2","19,1","19,8","19,2","20,7",19,20,20,"19,4","20,5","20,6",20,"19,2","20,5","18,5","20,3",21,19,"18,8","19,6","20,2","20,2","19,5","19,9",
NATITINGOU,"1,383333","10,316667",1986,TMIN,Température min,°C,10,"21,4","19,9",21,"19,8","19,4","19,7","19,5","19,6","20,5","20,4","19,9","19,1","18,5","19,1","17,9","19,1","20,8",22,"20,6","19,5","20,3","19,7","20,2","19,5","19,9","19,6","21,2",20,"19,4","21,6","20,1"
NATITINGOU,"1,383333","10,316667",1986,TMIN,Température min,°C,11,"20,1","20,5","18,9","21,1",21,"21,4","22,1","18,9","20,9","19,8","17,2","18,7","17,3","16,7",16,"16,4","16,9",18,"17,5","16,8","16,9","17,8",19,18,18,"17,8","17,4","18,3","17,5",20,
NATITINGOU,"1,383333","10,316667",1986,TMIN,Température min,°C,12,"17,5","17,4","19,8","19,5","17,6","17,4","17,5","17,3","14,6","15,6","16,8",17,"17,5","17,2","16,5",18,"16,3","17,4","17,6","16,4","17,3","17,4","16,4","18,2","17,6","17,2","19,2","18,4","20,4",20,"19,3"
NATITINGOU,"1,383333","10,316667",1987,TMIN,Température min,°C,01,18,19,"19,8",21,"21,4","17,8","20,5","18,7","18,2","19,7","19,1","19,1","20,5","17,8","18,4","17,6","19,5","21,7","19,6",19,"19,9",21,"19,9","22,5","19,5",18,21,20,20,"19,3","19,6"
NATITINGOU,"1,383333","10,316667",1987,TMIN,Température min,°C,02,"19,2","19,5","18,2","22,2","20,6","21,2","22,3","20,8","20,1","20,6","20,4","21,4",22,"20,8",22,"21,6","20,1","20,5","20,4","21,5","21,7","22,8","22,5","22,9","22,6","23,9","22,8","21,5",,,
NATITINGOU,"1,383333","10,316667",1987,TMIN,Température min,°C,03,"22,6","22,4","23,6","22,3","22,3",21,"20,5","20,8","22,2","25,5",23,"22,1","21,2","23,2","25,2","25,4",25,25,"23,2","24,9","22,5","23,9","22,4","24,1","21,6","22,6","25,4",24,"24,5","24,8","24,8"
NATITINGOU,"1,383333","10,316667",1987,TMIN,Température min,°C,04,25,"24,6","25,2",21,"23,8","26,1",26,"22,1","20,9","21,5",22,"22,6","24,5",25,"24,9","26,4","24,7",24,"26,7","23,1",25,24,"23,9","25,3","25,8","26,1","27,2","27,8","25,2","25,5",
NATITINGOU,"1,383333","10,316667",1987,TMIN,Température min,°C,05,"26,6","25,5","24,9","25,6","24,2","24,3","24,8","24,5","25,5",26,"25,6","24,4","24,9","23,2","24,9","24,8","26,4","23,9","23,7","21,3","23,8",25,21,"23,6","23,6","23,4",20,"22,7","19,5","21,7","22,8"
NATITINGOU,"1,383333","10,316667",1987,TMIN,Température min,°C,06,"23,2","22,5","23,3","19,7",23,"22,6","20,6","23,3",23,"22,5","23,2","23,5",23,"21,9","21,9","22,6","21,4","21,8",23,"22,1","21,5","19,8","22,5","22,4",20,"20,7","19,9","22,8","19,8",22,
NATITINGOU,"1,383333","10,316667",1987,TMIN,Température min,°C,07,"19,9","21,2",20,"21,5","23,4","23,2","21,7",23,21,"23,5","22,8","19,8","22,6",23,"20,5","23,8","23,3","19,4","22,5","21,4","20,4",22,"23,6",21,"20,6","22,2","21,6",21,"20,6",24,"21,5"
NATITINGOU,"1,383333","10,316667",1987,TMIN,Température min,°C,08,"19,8","21,7","20,4","22,5","21,5","21,5",22,"22,4","21,7","21,3",19,20,"22,9","20,6","20,3","22,2","22,6",22,"23,2","21,4","21,6","21,7","21,2","20,3","20,4","22,5","21,7","20,4",22,"22,6","21,6"
NATITINGOU,"1,383333","10,316667",1987,TMIN,Température min,°C,09,"20,2",21,"20,3","21,5","21,1","21,6","20,5",22,"20,2","20,1",22,20,"20,7","21,8","20,5",21,"21,1","21,6","23,1",20,"20,7","21,7","21,5",22,23,22,"19,9","20,3","20,5","21,5",
NATITINGOU,"1,383333","10,316667",1987,TMIN,Température min,°C,10,"20,3",22,"20,1","20,4","21,7","20,9","21,5",22,"22,8","21,5","21,4","21,5","21,5","20,9","20,4",21,"21,4","20,6",22,"21,2","21,3",21,"20,4","22,2","20,9","19,9","19,5","18,8",19,"18,4","19,4"
NATITINGOU,"1,383333","10,316667",1987,TMIN,Température min,°C,11,19,"17,4","17,1","17,7","19,6",19,"17,5","18,6","20,2",19,19,"18,6","18,9","18,7","17,2",17,"18,1","18,8",18,"17,8","17,8","17,4","18,5","18,4","19,9","18,4","17,7","17,1","19,1","18,1",
NATITINGOU,"1,383333","10,316667",1987,TMIN,Température min,°C,12,20,"20,6",21,20,20,21,"19,5","21,2","19,5","18,4","19,8","16,5","17,7","19,2","19,5","19,6",17,"19,3","18,8","19,2","20,5","19,1","15,9","16,1","17,8","18,3","17,4","18,9",19,"20,2","19,8"
NATITINGOU,"1,383333","10,316667",1988,TMIN,Température min,°C,01,19,"19,9","18,7","16,5","19,5","19,7","17,3",20,"18,3","18,2","18,1",16,"16,1","17,9","18,3","19,2",22,"21,1","21,7","20,8","21,5",20,"20,6","18,1","22,5","24,5","21,6",21,"20,9","23,5","23,2"
NATITINGOU,"1,383333","10,316667",1988,TMIN,Température min,°C,02,"22,8","22,8","19,5","22,9","22,2","21,9",22,"23,7",23,"18,2","16,2","18,6",21,22,"20,6",18,20,"22,6","20,7","22,4","21,5",23,"23,3","20,4","23,1","23,1","22,5","23,3",22,,
NATITINGOU,"1,383333","10,316667",1988,TMIN,Température min,°C,03,26,"25,9","25,9","26,6","26,6","24,1","26,3","22,8","23,6",24,"22,8","23,1","24,8","24,5",24,"25,2",25,"22,5","24,2","24,2",24,"22,5","21,9","23,2","25,5","24,6","23,6","26,8","25,5","22,6","23,2"
NATITINGOU,"1,383333","10,316667",1988,TMIN,Température min,°C,04,"25,5","26,2","27,5","21,3","26,1","25,1","24,6",25,"25,5",23,"22,5","23,8","25,9","24,1","21,5","23,3","21,3","21,7","24,5","23,1","24,2","21,9",24,"23,6","24,4","22,5","21,3","22,3","23,7","23,9",
NATITINGOU,"1,383333","10,316667",1988,TMIN,Température min,°C,05,"24,6","24,6","23,6","22,6","22,9","24,2","22,8","23,9",25,"25,2","22,5",24,"24,4","22,5","23,1",24,"23,7","24,6",24,"22,5","24,2",22,"21,3","23,1","22,9","24,3","24,9",23,"24,5","21,6","23,9"
NATITINGOU,"1,383333","10,316667",1988,TMIN,Température min,°C,06,"20,1",22,"19,7","21,9","22,9","23,2","21,3","22,1","20,5","21,9","22,7","24,1","23,6","23,7","22,7","23,5","19,6","22,6","21,5","20,2","21,8","21,1","23,6","22,3","18,8","20,3","21,5","23,1",22,"21,7",
NATITINGOU,"1,383333","10,316667",1988,TMIN,Température min,°C,07,"21,1","21,7","18,7",20,"19,8","22,2","20,9","21,6","21,7","21,5","20,7",22,"20,2","21,5","22,1","18,9",21,21,"21,5",21,22,"21,5","21,8","19,6","20,7","21,5","20,8","21,7",21,"21,6","21,9"
NATITINGOU,"1,383333","10,316667",1988,TMIN,Température min,°C,08,"21,3",22,"21,2","21,5","18,6","21,6","18,8","21,5","22,4","21,8","20,3","20,2","20,2","21,2","22,5",21,"20,4","19,4",20,"20,4","20,2","20,7","20,7","21,5","20,2","20,5","21,3","20,6","19,8","20,4","19,5"
NATITINGOU,"1,383333","10,316667",1988,TMIN,Température min,°C,09,"21,3","21,5","21,2","19,9","20,7","20,8","19,5","19,3","20,6","21,4","20,6","21,8","19,6","20,5","21,4","21,3","19,7",22,"22,3","21,5","20,6","19,4","19,7","21,7","21,1","21,6","21,7","20,6","21,3","21,8",
NATITINGOU,"1,383333","10,316667",1988,TMIN,Température min,°C,10,"19,8","20,6",21,"20,5","20,3","17,3","20,5",18,"21,5","20,2","19,9","21,6","20,7",20,"19,8",21,"19,7","19,5","19,5","18,4","17,9","18,8","19,8","20,2","20,5","19,5","17,7",18,"20,1","19,9","19,4"
NATITINGOU,"1,383333","10,316667",1988,TMIN,Température min,°C,11,19,"18,8","18,3","17,6","18,1","18,9","18,8",17,"16,6","18,2","17,5","17,1","19,2","17,9","19,4","19,7","19,5","18,2","17,9","18,3","18,9","19,4",21,"20,6",18,"20,3","20,5","21,8","23,5","22,2",
NATITINGOU,"1,383333","10,316667",1988,TMIN,Température min,°C,12,"20,6",20,20,"18,1","19,4","18,2","17,5","19,3","20,6","18,6","20,3","19,1","19,2","22,2","20,4",19,"18,4","19,7","20,2","20,8","17,2","18,5",16,"15,4","15,5","18,3","18,4","18,4","17,1",17,"18,6"
NATITINGOU,"1,383333","10,316667",1989,TMIN,Température min,°C,01,"16,9","14,6",15,"16,1","16,9","16,7",17,"18,6","19,4","19,3","20,4","19,7","18,6","19,5","19,1","19,5",19,"18,8","18,1","19,3","20,5","15,7","17,5","17,9","20,6","19,7","20,2","19,1",20,"19,2","19,7"
NATITINGOU,"1,383333","10,316667",1989,TMIN,Température min,°C,02,"20,5",19,"18,6",18,"19,2","19,9",19,"21,2","21,9","20,2",20,"21,2","22,4","21,6","21,2","19,1","19,5","20,2",19,19,"18,7",20,"20,4",22,21,"22,3","20,2","21,9",,,
NATITINGOU,"1,383333","10,316667",1989,TMIN,Température min,°C,03,23,21,"19,3","20,1","22,4",23,"23,8","20,6","21,2","21,4",24,"22,4","20,9","22,7","21,4","21,1","23,4","21,9","20,7","20,8","24,3","21,9","21,7","21,2","21,8","19,2","20,7","22,4","23,4","24,4","24,5"
NATITINGOU,"1,383333","10,316667",1989,TMIN,Température min,°C,04,22,"22,6","24,8","25,5",24,"21,8","24,2","24,4","25,5","21,5",23,"23,9","25,5","24,2","25,5","25,5","25,6","23,5","24,5","25,4","21,4","20,8",21,"24,4","21,4","22,9",24,"24,1","25,4","22,7",
NATITINGOU,"1,383333","10,316667",1989,TMIN,Température min,°C,05,"21,5","22,2","21,7","22,5","23,2",24,"21,8","21,1",22,"22,1",24,"22,9","22,1","23,2","23,2","23,5",24,24,"23,8",23,"20,8",22,"21,2","20,9","23,5","23,4","23,1","24,5","22,6","24,6","23,2"
NATITINGOU,"1,383333","10,316667",1989,TMIN,Température min,°C,06,"20,6","23,9","19,4","19,2",21,"21,3","23,2","20,4","21,7",21,"21,6","19,3","19,3","21,9","20,5","21,4","19,7","21,1","18,7",21,"19,2",20,"21,5","19,7","20,9","21,3","21,7",21,"21,4","19,6",
NATITINGOU,"1,383333","10,316667",1989,TMIN,Température min,°C,07,"18,1","19,5","20,5",22,"21,1","21,5","19,2","22,3",21,"21,2","19,5","18,2","19,5","20,5","22,2","20,5","18,4","19,7",20,"20,1","21,4","19,5","20,5","19,9",19,"21,8","20,2","22,4","20,8","22,1","20,2"
NATITINGOU,"1,383333","10,316667",1989,TMIN,Température min,°C,08,"19,5","21,5","22,3","21,7","21,8","21,9","20,8","20,3",21,"21,6","19,7","20,9","20,7",20,"19,7","19,9","21,7","22,3",21,"21,5","21,4","19,6",20,"20,9","20,9","20,5","20,5","20,5","21,3","19,7","21,1"
NATITINGOU,"1,383333","10,316667",1989,TMIN,Température min,°C,09,"20,2","20,4","21,2","20,6","19,6","20,4","19,4","20,8","21,6",19,"20,1","19,1","19,8","21,4","20,1","19,7","21,5","18,8","21,6","19,7","19,4","19,6","19,4","20,7","22,2","21,7",20,"19,3","21,5","19,6",
NATITINGOU,"1,383333","10,316667",1989,TMIN,Température min,°C,10,"20,8","21,7",20,"21,3","19,3","21,1","21,2","20,5",20,"20,3","20,7","21,8",20,21,"19,6",21,"20,9","20,1","19,8","18,6","18,7","17,5","18,4","17,6","17,5","15,9","15,8","16,8","18,8","17,2","16,3"
NATITINGOU,"1,383333","10,316667",1989,TMIN,Température min,°C,11,"17,5","16,2","16,4","18,5","17,9","18,3","19,5","18,9","19,4","17,9","17,8","18,1",17,18,"16,6","18,6","17,8",20,"20,7","18,8","17,8","18,1","17,7","18,9",19,"17,8","17,8","15,1","16,9","15,5",
NATITINGOU,"1,383333","10,316667",1989,TMIN,Température min,°C,12,"17,7","19,5","18,5","20,5","20,5","21,4","22,2","18,2",19,"19,3","17,6","15,6","16,6","17,4","19,2","19,9","19,8",20,"18,2","18,1","17,9","19,5","19,2","19,9","18,7","17,1","16,3","19,5","21,9","21,6","19,9"
NATITINGOU,"1,383333","10,316667",1990,TMIN,Température min,°C,01,"20,6","18,8","17,6","17,8","18,1","17,7","18,3","22,3","20,4","19,3","19,8","21,5","22,2","22,6","18,4","18,7","19,4","20,2","20,5","19,6","19,4",18,"18,3","17,2","19,5","19,5","19,8","21,9",22,"21,3","18,8"
NATITINGOU,"1,383333","10,316667",1990,TMIN,Température min,°C,02,"19,1","20,4","19,1","21,4","20,6","19,6","21,6","18,6","17,3",18,"21,1","20,3","17,1",21,"21,9","21,8",20,21,"22,9","21,7","21,5","22,5",22,"22,4","20,5","19,6","21,6","22,7",,,
NATITINGOU,"1,383333","10,316667",1990,TMIN,Température min,°C,03,"22,6","21,6","22,6","21,6","22,6",22,"22,5","24,6","23,3","23,5","22,7","21,2","20,4",22,"22,8","21,4","23,2","22,4","23,5","26,1","24,1","21,6","21,5","24,4","24,2","21,1","21,7","24,2",23,"25,5",25
NATITINGOU,"1,383333","10,316667",1990,TMIN,Température min,°C,04,"23,5","23,7","25,3",24,24,"22,7","25,4","24,5","23,6",24,"23,5","24,3","24,8","23,7","22,6","23,1","22,6","25,6","22,4","23,2",25,"24,4","25,5",24,"20,7","21,2",24,25,25,"21,4",
NATITINGOU,"1,383333","10,316667",1990,TMIN,Température min,°C,05,"23,7","22,6",23,"21,6",25,"23,9","22,7","21,9","21,3","20,3","21,6","23,4","23,1","23,6","24,3",23,22,"23,4","23,5","19,9","19,7",23,"22,3","23,1","23,1","24,2","24,1","23,2",23,"24,5","21,9"
NATITINGOU,"1,383333","10,316667",1990,TMIN,Température min,°C,06,22,"21,3","21,9","22,9",24,"23,7","23,5","21,8","21,6","22,7","21,6",22,"22,6","21,6","21,2","21,6","20,5","20,6","22,7","20,5",20,"21,7","22,2","23,3",23,"23,1","21,4",22,"21,2",22,
NATITINGOU,"1,383333","10,316667",1990,TMIN,Température min,°C,07,"21,6","22,4","21,9",21,"21,5","23,3","22,5","19,3","21,3","20,9","22,4","21,5","19,9","21,7",20,"18,9","21,1","19,7","19,4","22,1","21,5","21,1",19,20,21,"21,4","19,6","20,1","19,2","21,7",19
NATITINGOU,"1,383333","10,316667",1990,TMIN,Température min,°C,08,"21,6","22,4","21,8","21,9","21,5","21,6","21,6","20,8","20,5","21,1","20,9","19,4","21,7","20,7","21,4","21,4","20,3","20,1","19,2","21,2","21,1","19,9","22,1","23,1","19,6","21,9","20,3","21,7","21,7",22,"20,3"
NATITINGOU,"1,383333","10,316667",1990,TMIN,Température min,°C,09,"21,2","21,2","20,3","21,8","21,7","19,7","19,7","21,7","19,4","22,4","20,3","21,9","21,2",20,21,"20,5","21,8","20,9","21,9","21,9","20,5",21,"21,1","20,5","21,6","21,3","20,5",20,"21,1","21,8",
NATITINGOU,"1,383333","10,316667",1990,TMIN,Température min,°C,10,"20,5","21,4","22,4","19,9","21,6","21,7","21,6","20,9","20,6",22,"20,4","19,9","21,2","22,5","20,7","21,8","21,7","20,4","20,4","20,9","21,7","19,8",20,"19,5","20,2","20,7","20,6","20,3","20,3","20,9","20,3"
NATITINGOU,"1,383333","10,316667",1990,TMIN,Température min,°C,11,"21,3","20,2",21,"20,9","20,6",19,"20,1","17,8","20,2","21,4","19,6","21,9","20,2","20,6","21,1","22,2","20,4","18,6","20,4","17,1","21,1","22,3","19,2","17,4","18,7","20,1","20,5","18,8","20,9","21,7",
NATITINGOU,"1,383333","10,316667",1990,TMIN,Température min,°C,12,"17,4","17,1","18,9","17,3","16,1","15,8","17,6","17,5",19,"18,5","22,3","23,8","21,3","20,4","22,2","22,6","21,3","21,4","20,5","22,7","20,5","21,5","21,5","21,8","19,5","18,3","17,5","17,1","18,6","20,2",18
NATITINGOU,"1,383333","10,316667",1991,TMIN,Température min,°C,01,"16,7","16,6","17,8","19,6","21,4","20,3","20,1","19,4","19,1","21,2","21,4","20,6","20,3","20,4","20,5","19,3","18,2","20,7","20,6","21,9","23,2","22,6","20,8","20,3","21,1","19,7","22,2",22,"21,2","20,2","18,9"
NATITINGOU,"1,383333","10,316667",1991,TMIN,Température min,°C,02,"20,6","20,6","19,4","18,9","22,8","22,3","18,7","19,8",21,"21,8","23,8","23,6","19,9","23,1","23,5","22,5","22,4","21,1","22,4",22,22,"23,4","21,1",25,"22,7","23,7","20,1","22,7",,,
